origin_country,us_port,passengers,month,year,fruit_imports,pest_status,fruit_fly_type,detections,detection_type,detected_fruit_fly_type,next_month_detections,future_detection,pest_score,month_num,predicted_risk_probability,risk_percent,risk_category,previous_risk_percent,risk_change,risk_trend,predicted_next_risk_percent,alert,risk_explanation
Brazil,DFW,86450,2024-04-01,2024,30000.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),0.0,0,2,4,0.0001260111637897412,0.01,Low Risk,100.0,-99.99,Decreasing,0.0,Monitor,high fruit import volume; fruit fly present in origin country
Brazil,IAH,436395,2023-02-01,2023,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),0.0,0,2,2,0.9999860803531886,100.0,High Risk,,,No previous data,100.0,High Risk Now,high passenger volume; high fruit import volume; fruit fly present in origin country
Brazil,LAX,205062,2020-06-01,2020,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),11,Passenger baggage inspection,Oriental Fruit Fly (Bactrocera dorsalis),6.0,1,2,6,0.999939875306531,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
Brazil,LAX,204104,2020-09-01,2020,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),6,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),5.0,1,2,9,0.999540368090278,99.95,High Risk,99.99,-0.04,Stable,99.91,High Risk Now,high fruit import volume; fruit fly present in origin country
Brazil,LAX,228454,2022-12-01,2022,26839.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),5,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),10.0,1,2,12,0.9998774717638091,99.99,High Risk,99.95,0.04,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country
Brazil,MIA,382998,2020-06-01,2020,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),10,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),9.0,1,2,6,0.9999990116450846,100.0,High Risk,,,No previous data,100.0,High Risk Now,high passenger volume; high fruit import volume; fruit fly present in origin country; past detections at U.S. port
Canada,DFW,114129,2021-04-01,2021,0.0,Absent,,0,Agricultural inspection,,2.0,1,0,4,0.9999808543453953,100.0,High Risk,,,No previous data,100.0,High Risk Now,high fruit import volume
Canada,DFW,100724,2024-04-01,2024,0.0,Absent,,2,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),5.0,1,0,4,0.999981431630567,100.0,High Risk,100.0,0.0,Stable,100.0,High Risk Now,high fruit import volume
Canada,DFW,93052,2025-05-01,2025,0.0,Absent,,5,Passenger baggage inspection,Oriental Fruit Fly (Bactrocera dorsalis),2.0,1,0,5,0.9999132517024228,99.99,High Risk,100.0,-0.01,Stable,99.98,High Risk Now,high fruit import volume
Canada,IAH,281880,2020-06-01,2020,0.0,Absent,,2,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),4.0,1,0,6,0.9999883453101079,100.0,High Risk,,,No previous data,100.0,High Risk Now,high passenger volume; high fruit import volume
Canada,IAH,343875,2024-09-01,2024,0.0,Absent,,4,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),5.0,1,0,9,0.9998088681940603,99.98,High Risk,100.0,-0.02,Stable,99.96,High Risk Now,high passenger volume; high fruit import volume
Chile,DFW,164724,2020-09-01,2020,0.0,Absent,,2,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),4.0,1,0,9,0.9995698106720716,99.96,High Risk,,,No previous data,99.96,High Risk Now,high fruit import volume
Chile,DFW,159843,2020-12-01,2020,0.0,Absent,,4,Mail/package inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),0.0,0,0,12,0.0005318967560029066,0.05,Low Risk,99.96,-99.91,Decreasing,0.0,Monitor,high fruit import volume
Chile,DFW,166814,2021-04-01,2021,0.0,Absent,,0,Agricultural inspection,,5.0,1,0,4,0.999905926492534,99.99,High Risk,0.05,99.94,Increasing,100.0,High Risk Now,high fruit import volume; risk increasing over time
Chile,LAX,355744,2022-04-01,2022,0.0,Absent,,0,Cargo shipment inspection,,5.0,1,0,4,0.999974393012673,100.0,High Risk,,,No previous data,100.0,High Risk Now,high passenger volume; high fruit import volume
Chile,LAX,350647,2022-12-01,2022,0.0,Absent,,5,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),7.0,1,0,12,0.9999316296837096,99.99,High Risk,100.0,-0.01,Stable,99.98,High Risk Now,high passenger volume; high fruit import volume
Chile,MIA,274845,2020-10-01,2020,0.0,Absent,,8,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),12.0,1,0,10,0.9998019829670709,99.98,High Risk,,,No previous data,99.98,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
Chile,MIA,264572,2022-11-01,2022,0.0,Absent,,12,Cargo shipment inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),12.0,1,0,11,0.9999539589518923,100.0,High Risk,99.98,0.02,Stable,100.0,High Risk Now,high fruit import volume; past detections at U.S. port
Chile,MIA,267712,2023-01-01,2023,10645.0,Emerging,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),12,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),9.0,1,1,1,0.9999956609536442,100.0,High Risk,100.0,0.0,Stable,100.0,High Risk Now,high fruit import volume; emerging fruit fly presence in origin country; past detections at U.S. port
Chile,MIA,265405,2023-06-01,2023,0.0,Emerging,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),9,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),6.0,1,1,6,0.9999532037153648,100.0,High Risk,100.0,0.0,Stable,100.0,High Risk Now,high fruit import volume; emerging fruit fly presence in origin country; past detections at U.S. port
China,DFW,219147,2021-09-01,2021,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),7,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),0.0,0,2,9,0.0012412980136019783,0.12,Low Risk,,,No previous data,0.12,Monitor,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
China,DFW,212327,2021-10-01,2021,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),0,Cargo shipment inspection,,5.0,1,2,10,0.9999821018473595,100.0,High Risk,0.12,99.88,Increasing,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; risk increasing over time
China,DFW,229434,2022-12-01,2022,16813.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),5,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),3.0,1,2,12,0.9998774717638091,99.99,High Risk,100.0,-0.01,Stable,99.98,High Risk Now,high fruit import volume; fruit fly present in origin country
China,DFW,238079,2023-04-01,2023,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),3,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2.0,1,2,4,0.9999162476278772,99.99,High Risk,99.99,0.0,Stable,99.99,High Risk Now,high fruit import volume; fruit fly present in origin country
China,DFW,250789,2024-04-01,2024,12942.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),5.0,1,2,4,0.9999543859759624,100.0,High Risk,99.99,0.01,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country
China,IAH,240459,2023-10-01,2023,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),7,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),5.0,1,2,10,0.024878550948763616,2.49,Low Risk,,,No previous data,2.49,Monitor,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
China,IAH,228615,2024-12-01,2024,14903.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),5,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),0.0,0,2,12,0.9998774717638091,99.99,High Risk,2.49,97.5,Increasing,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; risk increasing over time
China,IAH,213147,2025-05-01,2025,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),0,Agricultural inspection,,8.0,1,2,5,0.9999968441913334,100.0,High Risk,99.99,0.01,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country
China,LAX,143939,2020-11-01,2020,14456.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),11,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),5.0,1,2,11,0.9999763201466878,100.0,High Risk,,,No previous data,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
China,LAX,126405,2023-02-01,2023,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),5,Passenger baggage inspection,Oriental Fruit Fly (Bactrocera dorsalis),7.0,1,2,2,0.9997910940001983,99.98,High Risk,100.0,-0.02,Stable,99.96,High Risk Now,high fruit import volume; fruit fly present in origin country
China,LAX,121173,2024-04-01,2024,12942.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),7,Passenger baggage inspection,Oriental Fruit Fly (Bactrocera dorsalis),9.0,1,2,4,0.999942099556629,99.99,High Risk,99.98,0.01,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
China,MIA,212812,2022-04-01,2022,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),9,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),5.0,1,2,4,0.9999344201422642,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
China,MIA,216572,2022-08-01,2022,20205.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),5,Mail/package inspection,Mexican Fruit Fly (Anastrepha ludens),12.0,1,2,8,0.9999676564431134,100.0,High Risk,99.99,0.01,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country
China,MIA,215062,2022-10-01,2022,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),12,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),0.0,0,2,10,0.00029734112774364434,0.03,Low Risk,100.0,-99.97,Decreasing,0.0,Monitor,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
Germany,IAH,80249,2022-11-01,2022,0.0,Absent,,2,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),3.0,1,0,11,0.9999225279929901,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume
Germany,LAX,254401,2020-06-01,2020,0.0,Absent,,11,Passenger baggage inspection,Oriental Fruit Fly (Bactrocera dorsalis),11.0,1,0,6,0.014224293562374332,1.42,Low Risk,,,No previous data,1.42,Monitor,high fruit import volume; past detections at U.S. port
Germany,LAX,247644,2020-11-01,2020,0.0,Absent,,11,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),0.0,0,0,11,0.00012786684742956302,0.01,Low Risk,1.42,-1.41,Stable,0.0,Monitor,high fruit import volume; past detections at U.S. port
Germany,LAX,247324,2021-01-01,2021,7928.0,Absent,,0,Cargo shipment inspection,,7.0,1,0,1,0.9999406199424234,99.99,High Risk,0.01,99.98,Increasing,100.0,High Risk Now,high fruit import volume; risk increasing over time
Germany,LAX,260387,2022-08-01,2022,0.0,Absent,,7,Mail/package inspection,Oriental Fruit Fly (Bactrocera dorsalis),0.0,0,0,8,0.0007787535002224536,0.08,Low Risk,99.99,-99.91,Decreasing,0.0,Monitor,high fruit import volume; past detections at U.S. port
Germany,LAX,247632,2023-03-01,2023,0.0,Absent,,0,Passenger baggage inspection,,13.0,1,0,3,0.9999416372970159,99.99,High Risk,0.08,99.91,Increasing,100.0,High Risk Now,high fruit import volume; risk increasing over time
Germany,MIA,168731,2020-03-01,2020,0.0,Absent,,6,Cargo shipment inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),0.0,0,0,3,0.0008921033348159506,0.09,Low Risk,,,No previous data,0.09,Monitor,high fruit import volume
Germany,MIA,165115,2024-08-01,2024,6597.0,Absent,,0,Cargo shipment inspection,,14.0,1,0,8,0.9998173414699558,99.98,High Risk,0.09,99.89,Increasing,100.0,High Risk Now,high fruit import volume; risk increasing over time
Germany,MIA,155767,2025-10-01,2025,0.0,Emerging,European Cherry Fruit Fly (Rhagoletis cerasi),14,Agricultural inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),14.0,1,1,10,0.999973650246165,100.0,High Risk,99.98,0.02,Stable,100.0,High Risk Now,high fruit import volume; emerging fruit fly presence in origin country; past detections at U.S. port
India,DFW,97786,2023-03-01,2023,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),6,Mail/package inspection,Mexican Fruit Fly (Anastrepha ludens),0.0,0,2,3,0.0003021234945477207,0.03,Low Risk,,,No previous data,0.03,Monitor,high fruit import volume; fruit fly present in origin country
India,DFW,97895,2024-05-01,2024,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),0,Passenger baggage inspection,,5.0,1,2,5,0.9999595240745273,100.0,High Risk,0.03,99.97,Increasing,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; risk increasing over time
India,DFW,102974,2025-01-01,2025,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),5,Mail/package inspection,Mexican Fruit Fly (Anastrepha ludens),4.0,1,2,1,0.025961364760824023,2.6,Low Risk,100.0,-97.4,Decreasing,0.0,Monitor,high fruit import volume; fruit fly present in origin country
India,IAH,310977,2022-04-01,2022,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),6,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),0.0,0,2,4,0.9999318520591765,99.99,High Risk,,,No previous data,99.99,High Risk Now,high passenger volume; high fruit import volume; fruit fly present in origin country
India,IAH,316318,2022-06-01,2022,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),0,Cargo shipment inspection,,8.0,1,2,6,0.9999899834184826,100.0,High Risk,99.99,0.01,Stable,100.0,High Risk Now,high passenger volume; high fruit import volume; fruit fly present in origin country
India,LAX,224287,2023-01-01,2023,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),10,Agricultural inspection,Mexican Fruit Fly (Anastrepha ludens),0.0,0,2,1,0.0003581868160371426,0.04,Low Risk,,,No previous data,0.04,Monitor,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
India,LAX,224718,2023-03-01,2023,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),0,Passenger baggage inspection,,6.0,1,2,3,0.9999607934905238,100.0,High Risk,0.04,99.96,Increasing,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; risk increasing over time
India,LAX,216715,2025-03-01,2025,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),6,Cargo shipment inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),9.0,1,2,3,0.9995668876718826,99.96,High Risk,100.0,-0.04,Stable,99.92,High Risk Now,high fruit import volume; fruit fly present in origin country
India,MIA,138832,2020-01-01,2020,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),7,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),8.0,1,2,1,0.9996456501785003,99.96,High Risk,,,No previous data,99.96,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
Japan,IAH,416102,2022-11-01,2022,0.0,Absent,,2,Passenger baggage inspection,Mexican Fruit Fly (Anastrepha ludens),7.0,1,0,11,0.9982160390041975,99.82,High Risk,,,No previous data,99.82,High Risk Now,high passenger volume; high fruit import volume
Japan,LAX,341338,2020-07-01,2020,0.0,Absent,,5,Cargo shipment inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),9.0,1,0,7,0.9999841293384595,100.0,High Risk,,,No previous data,100.0,High Risk Now,high passenger volume; high fruit import volume
Japan,LAX,342407,2020-08-01,2020,0.0,Absent,,9,Mail/package inspection,Oriental Fruit Fly (Bactrocera dorsalis),9.0,1,0,8,0.9999740191777748,100.0,High Risk,100.0,0.0,Stable,100.0,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
Japan,LAX,321372,2022-07-01,2022,0.0,Absent,,9,Cargo shipment inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),7.0,1,0,7,0.9999874195737389,100.0,High Risk,100.0,0.0,Stable,100.0,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
Japan,LAX,312955,2022-08-01,2022,0.0,Absent,,7,Mail/package inspection,Oriental Fruit Fly (Bactrocera dorsalis),8.0,1,0,8,0.9969493476553908,99.69,High Risk,100.0,-0.31,Stable,99.38,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
Japan,MIA,295333,2021-08-01,2021,0.0,Absent,,9,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),9.0,1,0,8,0.9999014063049023,99.99,High Risk,,,No previous data,99.99,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
Mexico,DFW,92415,2021-01-01,2021,19070.0,Present,Mexican Fruit Fly (Anastrepha ludens),4,Agricultural inspection,Oriental Fruit Fly (Bactrocera dorsalis),5.0,1,2,1,0.9999395933080556,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume; fruit fly present in origin country
Mexico,DFW,96841,2022-01-01,2022,0.0,Present,Mexican Fruit Fly (Anastrepha ludens),5,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),0.0,0,2,1,0.00024148241421909468,0.02,Low Risk,99.99,-99.97,Decreasing,0.0,Monitor,high fruit import volume; fruit fly present in origin country
Mexico,DFW,94411,2022-03-01,2022,0.0,Present,Mexican Fruit Fly (Anastrepha ludens),0,Cargo shipment inspection,,3.0,1,2,3,0.9999109902660434,99.99,High Risk,0.02,99.97,Increasing,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; risk increasing over time
Mexico,DFW,100926,2022-09-01,2022,0.0,Present,Mexican Fruit Fly (Anastrepha ludens),3,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),0.0,0,2,9,0.00045591251036034225,0.05,Low Risk,99.99,-99.94,Decreasing,0.0,Monitor,high fruit import volume; fruit fly present in origin country
Spain,DFW,138959,2020-01-01,2020,0.0,Absent,,5,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),7.0,1,0,1,0.999913173620125,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume
Spain,DFW,138133,2020-10-01,2020,0.0,Absent,,7,Mail/package inspection,Mexican Fruit Fly (Anastrepha ludens),4.0,1,0,10,0.9913207082371911,99.13,High Risk,99.99,-0.86,Stable,98.27,High Risk Now,high fruit import volume; past detections at U.S. port
Spain,DFW,131937,2021-01-01,2021,0.0,Absent,,4,Agricultural inspection,Oriental Fruit Fly (Bactrocera dorsalis),6.0,1,0,1,0.9999271719254132,99.99,High Risk,99.13,0.86,Stable,100.0,High Risk Now,high fruit import volume
Spain,DFW,124357,2023-02-01,2023,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),6,Mail/package inspection,Mexican Fruit Fly (Anastrepha ludens),6.0,1,2,2,0.9995358642496088,99.95,High Risk,99.99,-0.04,Stable,99.91,High Risk Now,high fruit import volume; fruit fly present in origin country
Spain,DFW,125669,2023-03-01,2023,8138.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),6,Mail/package inspection,Mexican Fruit Fly (Anastrepha ludens),2.0,1,2,3,0.9997812507613569,99.98,High Risk,99.95,0.03,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country
Spain,DFW,122420,2023-07-01,2023,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),5.0,1,2,7,0.999983878479179,100.0,High Risk,99.98,0.02,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country
Spain,DFW,117989,2024-07-01,2024,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),5,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),5.0,1,2,7,0.9999146578167086,99.99,High Risk,100.0,-0.01,Stable,99.98,High Risk Now,high fruit import volume; fruit fly present in origin country
Spain,IAH,306608,2021-09-01,2021,0.0,Absent,,7,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),4.0,1,0,9,0.9946344499121669,99.46,High Risk,,,No previous data,99.46,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
Spain,IAH,292599,2023-01-01,2023,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),4,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),4.0,1,2,1,0.9999919998333856,100.0,High Risk,99.46,0.54,Stable,100.0,High Risk Now,high passenger volume; high fruit import volume; fruit fly present in origin country
Spain,MIA,269463,2024-10-01,2024,8067.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),6,Agricultural inspection,Mexican Fruit Fly (Anastrepha ludens),7.0,1,2,10,0.999786338600303,99.98,High Risk,,,No previous data,99.98,High Risk Now,high fruit import volume; fruit fly present in origin country
Spain,MIA,267480,2024-12-01,2024,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),7,Passenger baggage inspection,Oriental Fruit Fly (Bactrocera dorsalis),7.0,1,2,12,0.9995996316324641,99.96,High Risk,99.98,-0.02,Stable,99.94,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
United Kingdom,DFW,251261,2020-06-01,2020,0.0,Absent,,3,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2.0,1,0,6,0.9998753291610424,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume
United Kingdom,IAH,353381,2021-02-01,2021,0.0,Absent,,8,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2.0,1,0,2,0.9999868586779265,100.0,High Risk,,,No previous data,100.0,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
United Kingdom,LAX,204601,2020-08-01,2020,0.0,Absent,,9,Mail/package inspection,Oriental Fruit Fly (Bactrocera dorsalis),8.0,1,0,8,0.9997847024117104,99.98,High Risk,,,No previous data,99.98,High Risk Now,high fruit import volume; past detections at U.S. port
United Kingdom,LAX,202041,2021-04-01,2021,0.0,Absent,,8,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),9.0,1,0,4,0.9999017933207122,99.99,High Risk,99.98,0.01,Stable,100.0,High Risk Now,high fruit import volume; past detections at U.S. port
United Kingdom,LAX,189729,2022-07-01,2022,0.0,Absent,,9,Cargo shipment inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),6.0,1,0,7,0.9999017933207122,99.99,High Risk,99.99,0.0,Stable,99.99,High Risk Now,high fruit import volume; past detections at U.S. port
United Kingdom,LAX,175899,2024-08-01,2024,0.0,Absent,,6,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),13.0,1,0,8,0.1845740324510538,18.46,Low Risk,99.99,-81.53,Decreasing,0.0,Monitor,high fruit import volume
United Kingdom,MIA,224567,2021-05-01,2021,0.0,Absent,,0,Agricultural inspection,,6.0,1,0,5,0.999943602436215,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume
